발생일시_년,발생일시_월,발생일시_일,발생일시_시간,발생일시_요일,진화종료시간_년,진화종료시간_월,진화종료시간_일,진화종료시간_시간,발생장소_관서,발생장소_시도,발생장소_시군,발생장소_읍면,발생장소_동리,발생장소_지번,발생원인_구분,발생원인_세부원인,발생원인_기타,피해면적_합계,id
2004,4,17,16:30,토,2004,4,17,17:28,충북,충북,음성,감곡,영산,산57-1,입,입산자실화추정,,0.3,10
2004,4,17,16:20,토,2004,4,17,17:45,대구,대구,대구,신무,,산17,입,입산자실화추정,,0.1,2
2004,4,17,16:15,토,2004,4,17,17:20,서부,전남,순천,낙안,석흥,산153,입,입산자실화추정,,1,13
2004,4,17,16:05,토,2004,4,17,18:30,대구,대구,대구,평광,,산288-1,입,입산자실화추정,,0.2,2
2004,4,17,15:46,토,2004,4,17,16:01,서울,서울,서울,진관내,,산92,담,담뱃불실화추정,,0.02,0
2004,4,17,15:00,토,2004,4,17,17:05,강원,강원,횡성,갑천,포동,산103,입,입산자실화추정,,2,9
2004,4,17,14:30,토,2004,4,17,16:00,경기,경기,양평,강하,황금,산176,입,산나물채취자실화,,0.1,8
2004,4,17,13:50,토,2004,4,17,15:40,울산,울산,울산,가대,,산91-1,논,농산부산물소각,,5,6
2004,4,17,13:38,토,2004,4,17,18:40,충북,충북,진천,초평,진암,산37-1,입,입산자실화추정,,7,10
2004,4,17,13:35,토,2004,4,17,14:30,경북,경북,영천,신령,화남,산13-1,기,열차스파크,,0.3,14
2004,4,17,13:30,토,2004,4,17,14:10,전남,전남,영광,백수,천정,산104,입,입산자실화추정,,0.1,13
2004,4,17,13:15,토,2004,4,17,14:25,경북,경북,의성,춘산,금오,산153,입,입산자실화추정,,0.1,14
2004,4,17,13:15,토,2004,4,18,1:30,경북,경북,봉화,석포,석포,산35-1,기,열차스파크,,68,14
2004,4,17,11:20,토,2004,4,17,12:30,전북,전북,장수,번암,유정,산92,입,입산자실화추정,,0.03,12
2004,4,17,10:10,토,2004,4,17,10:58,경기,경기,가평,가평,두밀,산2,입,입산자실화추정,,0.3,8
2004,4,17,0:00,금,2004,4,17,1:40,경북,경북,안동,남선,구미,산9,입,입산자실화추정,,0.5,14
2004,4,16,15:30,금,2004,4,16,16:00,전북,전북,완주,고산,남봉,산56,성,성묘객실화,,0.1,12
2004,4,16,15:29,금,2004,4,16,16:40,충남,충남,논산,연산,어은,산22,입,입산자실화추정,,0.2,11
2004,4,16,15:15,금,2004,4,16,17:50,울산,울산,울산,상개,,산39,입,입산자실화추정,,10,6
2004,4,16,14:25,금,2004,4,16,18:40,충북,충북,충주,소태,주치,산51-1,입,입산자실화추정,,7,10
2004,4,16,14:20,금,2004,4,17,7:20,경북,경북,포항,신광,흥곡,산103,입,입산자실화추정,,224,14
2004,4,16,13:00,금,2004,4,16,14:35,전남,전남,영광,백수,청정,산99,입,입산자실화추정,,1,13
2004,4,16,12:25,금,2004,4,16,16:00,전북,전북,무주,설천,삼곡,산3,쓰,쓰레기소각,,3,12
2004,4,16,12:15,금,2004,4,16,14:15,경북,경북,예천,풍양,청곡,산37-1,담,담뱃불실화,,1,14
2004,4,16,12:10,금,2004,4,16,20:40,경남,경남,합천,율곡,와,,입,입산자실화추정,,4.5,15
2004,4,16,12:09,금,2004,4,16,13:31,경기,경기,안성,금광,현곡,산47,입,입산자실화추정,,0.3,8
2004,4,16,10:50,금,2004,4,16,12:40,전남,전남,순천,외서,장산,산37,쓰,쓰레기소각,,1.3,13
2004,4,16,4:00,금,2004,4,16,6:44,경기,경기,화성,봉담,덕우,산49-1,입,입산자실화추정,,0.13,8
2004,4,15,23:20,금,2004,4,16,7:32,경북,경북,상주,공성,영오,산43,입,입산자실화추정,,3,14
2004,4,15,23:00,금,2004,4,16,7:00,중부,충남,천안,광덕,지장,산133,입,입산자실화추정,,0.5,11
2004,4,15,18:10,목,2004,4,15,18:50,경기,경기,광주,남종,귀여,산22,입,산나물채취자실화,,0.1,8
2004,4,15,17:05,목,2004,4,15,17:40,경북,경북,울진,서,소광,산68-2,입,입산자실화추정,,0.2,14
2004,4,15,15:20,목,2004,4,15,15:45,경북,경북,안동,서후,이개,산45,입,입산자실화추정,,0.03,14
2004,4,15,15:00,목,2004,4,15,15:50,전남,전남,장흥,관산,성산,산33,기,양봉업자실화,,0.2,13
2004,4,15,13:45,목,2004,4,15,14:20,전남,전남,순천,상사,서정,산110,입,입산자실화추정,,0.3,13
2004,4,15,13:33,목,2004,4,15,13:55,경북,경북,안동,와룡,이하,산13-2,논,논밭두렁소각,,0.08,14
2004,4,15,11:57,목,2004,4,15,13:40,남부,경북,봉화,소천,두음,산35-3,담,담뱃불실화,,0.4,14
2004,4,15,11:55,목,2004,4,15,12:30,남부,울산,울산,삼동,조일,산110-1,입,입산자실화추정,,0.06,6
2004,4,14,22:40,수,2004,4,15,1:30,충북,충북,진천,광혜원,구암,산15-1,입,입산자실화추정,,1,10
2004,4,14,18:14,수,2004,4,14,19:00,전북,전북,군산,옥도,무녀도,산117,담,담뱃불실화,,0.1,12
2004,4,14,17:30,수,2004,4,14,18:10,충남,충남,홍성,결성,용호,산65,논,농산부산물소각,,0.1,11
2004,4,14,17:25,수,2004,4,14,18:00,기타,경기,연천,백학,통구,,입,입산자실화추정,,0.03,8
2004,4,14,15:45,수,2004,4,14,16:20,경기,경기,광주,퇴촌,오,산1-1,입,입산자실화추정,,0.2,8
2004,4,14,15:25,수,2004,4,14,16:50,경기,경기,남양주,와부,월문,산1,입,입산자실화추정,,0.6,8
2004,4,14,14:50,수,2004,4,14,17:00,광주,광주,광주,송암,,산2-4,입,입산자실화추정,,0.7,4
2004,4,14,14:25,수,2004,4,14,15:25,강원,강원,원주,귀래,운계,산180-1,입,입산자실화추정,,0.2,9
2004,4,14,13:53,수,2004,4,14,14:45,충남,충남,홍성,장곡,대현,산44-1,성,성묘객실화,,0.2,11
2004,4,14,13:50,수,2004,4,14,15:45,기타,경기,파주,군내,방목,산201,담,담뱃불실화추정,,0.5,8
2004,4,14,13:40,수,2004,4,14,18:20,경기,경기,양평,지제,옥현,산28,쓰,쓰레기소각,,5,8
2004,4,14,13:40,수,2004,4,14,15:50,대구,대구,대구,국우,,산5,입,입산자실화추정,,0.3,2
2004,4,14,13:15,수,2004,4,14,13:45,경남,경남,함양,안의,상원,,기,무속인실화추정,,0.06,15
2004,4,14,11:15,수,2004,4,14,12:20,북부,경기,광주,퇴촌,우산,산279-2,입,입산자실화추정,,0.4,8
2004,4,13,16:35,화,2004,4,13,17:30,전북,전북,군산,옥구,이곡,산56,입,입산자실화추정,,0.2,12
2004,4,13,14:10,화,2004,4,13,14:30,대전,대전,대전,사정,,산26-1,쓰,쓰레기소각,,0.2,5
2004,4,13,13:25,화,2004,4,13,13:40,경남,경남,합천,가회,장대,산244-3,기,무속인실화,,0.01,15
2004,4,13,12:55,화,2004,4,13,13:20,경남,경남,사천,대방,,산40-1,입,입산자실화추정,,0.1,15
2004,4,13,3:30,화,2004,4,13,6:40,전남,전남,담양,창평,용수,산1-1,입,입산자실화추정,,0.5,13
2004,4,12,22:40,월,2004,4,13,7:50,충북,충북,충주,신니,화안,산50-2,입,입산자실화추정,,3.5,10
2004,4,12,17:15,월,2004,4,12,17:30,대구,대구,대구,노변,,산10-8,입,입산자실화추정,,0.01,2
2004,4,12,13:00,월,2004,4,12,14:25,경기,경기,연천,신서,대광,산183,입,입산자실화추정,,0.5,8
2004,4,12,12:40,월,2004,4,12,13:40,강원,강원,영월,수주,법흥,산1-3,입,입산자실화추정,,0.3,9
2004,4,12,12:40,월,2004,4,12,15:30,경북,경북,포항,연일,유강,산62-1,입,입산자실화추정,,1.5,14
2004,4,12,11:50,월,2004,4,12,13:10,대구,대구,대구,다사,서재,산14,기,무속인실화,,0.2,2
2004,4,11,16:40,일,2004,4,11,17:05,울산,울산,울산,삼동,조일,산276,입,입산자실화추정,,0.03,6
2004,4,11,15:13,일,2004,4,11,16:50,경기,경기,남양주,오남,팔현,산30,입,입산자실화추정,,0.5,8
2004,4,11,15:10,일,2004,4,11,16:00,북부,서울,서울,정릉,,산1-1,입,입산자실화추정,,0.01,0
2004,4,11,14:40,일,2004,4,11,15:20,충북,충북,증평,도안,광덕,산23,입,입산자실화추정,,0.2,10
2004,4,11,13:33,일,2004,4,11,17:30,강원,강원,인제,기린,현,산217-1,쓰,쓰레기소각,,43.2,9
2004,4,11,13:11,일,2004,4,11,13:35,인천,인천,인천,박촌,,산9-1,쓰,쓰레기소각,,0.07,3
2004,4,11,13:10,일,2004,4,11,14:05,경기,경기,김포,월곶,갈산,산89,입,입산자실화추정,,0.3,8
2004,4,11,12:00,일,2004,4,11,15:00,남부,경북,문경,가은,완장,산75-1,입,입산자실화추정,,1.2,14
2004,4,10,14:15,토,2004,4,10,14:55,광주,광주,광주,대산,,산146-1,입,입산자실화추정,,0.3,4
2004,4,10,14:03,토,2004,4,10,15:25,경북,경북,안동,예안,부포,산65-1,입,입산자실화추정,,0.3,14
2004,4,10,13:50,토,2004,4,10,15:50,경기,경기,남양주,진접,금곡,산16-8,건,공장화재발화,,0.6,8
2004,4,10,12:53,토,2004,4,10,14:50,전남,전남,화순,한천,고시,산102,기,용접작업실화,,2,13
2004,4,9,18:52,금,2004,4,10,5:00,기타,강원,철원,철원,대마,산57,기,민통선산불,,0.5,9
2004,4,9,16:20,금,2004,4,9,17:15,전남,전남,나주,공산,백사,산73,논,농산부산물소각,,0.3,13
2004,4,9,15:57,금,2004,4,10,7:30,강원,강원,강릉,왕산,왕산,산89,담,담뱃불실화,,46,9
2004,4,9,15:52,금,2004,4,9,17:10,경기,경기,포천,군내,직두,산26-1,입,입산자실화추정,,0.5,8
2004,4,9,15:00,금,2004,4,9,16:00,전남,전남,함평,손불,석창,산62-1,논,농산부산물소각,,0.2,13
2004,4,9,13:55,금,2004,4,9,15:00,전북,전북,임실,운암,선거,산169,입,입산자실화추정,,0.9,12
2004,4,9,13:25,금,2004,4,9,15:15,경기,경기,이천,율,총곡,산30-5,기,정신이상자방화추정,,0.9,8
2004,4,9,11:45,금,2004,4,9,17:00,경북,경북,포항,청하,신흥,산63,기,용접작업실화,,49,14
2004,4,9,11:40,금,2004,4,9,12:10,대전,대전,대전,사정,,산27,입,입산자실화추정,,0.3,5
2004,4,9,2:30,금,2004,4,9,9:25,경기,경기,이천,율,월포,산138,기,방화추정,,0.98,8
2004,4,8,16:31,목,2004,4,8,17:15,대전,대전,대전,용계,,산48-1,논,논밭두렁소각,,0.5,5
2004,4,8,16:29,목,2004,4,8,16:43,서울,서울,서울,수색,,산7,어,어린이불장난추정,,0.02,0
2004,4,8,15:28,목,2004,4,8,16:40,경북,경북,구미,지산,,산28,입,입산자실화추정,,0.7,14
2004,4,8,15:20,목,2004,4,8,19:00,기타,강원,인제,서화,가전,,기,민통선산불,,1,9
2004,4,8,15:03,목,2004,4,8,15:30,대전,대전,대전,주산,,산16-1,쓰,쓰레기소각,,0.01,5
2004,4,8,14:55,목,2004,4,8,15:30,충북,충북,청원,낭성,추정,산26-1,입,입산자실화추정,,0.2,10
2004,4,8,14:30,목,2004,4,8,14:50,경남,경남,합천,청덕,두곡,,논,농산부산물소각,,0.3,15
2004,4,8,13:05,목,2004,4,8,14:50,경기,경기,연천,왕징,무등,산120,입,입산자실화추정,,1,8
2004,4,7,16:52,수,2004,4,7,17:20,인천,인천,인천,간석3,,산19-3,논,농산부산물소각,,0.02,3
2004,4,7,13:15,수,2004,4,7,13:55,광주,광주,광주,용연,,산62-1,담,담뱃불실화추정,,0.4,4
2004,4,7,12:03,수,2004,4,7,14:15,기타,강원,고성,수동,외면,,기,민통선산불,,0.2,9
2004,4,7,12:00,수,2004,4,7,12:45,충남,충남,부여,규암,신,산2-3,성,성묘객실화,,0.1,11
2004,4,6,12:15,화,2004,4,6,12:50,울산,울산,울산,청량,문죽,산325-1,입,입산자실화추정,,0.03,6
2004,4,6,6:40,화,2004,4,6,7:15,동부,강원,강릉,성산,어흘,산2-1,기,차량전복실화,,0.01,9
2004,4,5,15:58,공,2004,4,5,16:45,경북,경북,의성,단밀,생송,산141,논,농산부산물소각,,0.1,14
2004,4,5,14:45,공,2004,4,6,8:10,기타,강원,인제,서화,가전,,기,민통선산불,,2,9
2004,4,5,14:40,공,2004,4,5,15:00,광주,광주,광주,운수,,산323,성,성묘객실화,,0.03,4
2004,4,5,14:25,공,2004,4,5,15:00,광주,광주,광주,두암,,산151-15,담,담뱃불실화추정,,0.06,4
2004,4,5,13:59,공,2004,4,5,14:35,경북,경북,경주,천북,물천,산108-1,입,입산자실화추정,,0.05,14
2004,4,5,13:45,공,2004,4,5,14:40,남부,경남,김해,장유,장유,산65-1,성,성묘객실화,,0.5,15
2004,4,5,13:40,공,2004,4,5,14:20,대전,대전,대전,구룡,,산62-1,논,논밭두렁소각,,0.5,5
2004,4,5,13:40,공,2004,4,5,14:00,전남,전남,영암,도포,성산,156,성,성묘객실화,,0.03,13
2004,4,5,13:30,공,2004,4,5,14:15,울산,울산,울산,상북,등억,산1,입,입산자실화추정,,0.1,6
2004,4,5,13:06,공,2004,4,5,13:40,강원,강원,고성,거진,오정,산65,성,성묘객실화,,0.1,9
2004,4,5,13:00,공,2004,4,5,13:30,경남,경남,거창,가조,기,산219,논,농산부산물소각,,0.1,15
2004,4,5,12:55,공,2004,4,5,13:50,경남,경남,밀양,부북,대항,산167,입,입산자실화추정,,0.3,15
2004,4,5,12:05,공,2004,4,5,13:00,경기,경기,남양주,와부,월문,산1,쓰,쓰레기소각,,0.5,8
2004,4,5,12:00,공,2004,4,5,12:40,경기,경기,김포,양촌,대포,산32,성,성묘객실화,,0.7,8
2004,4,4,17:30,일,2004,4,4,18:00,인천,인천,인천,만수,,산71-5,입,입산자실화추정,,0.02,3
2004,4,4,16:10,일,2004,4,4,17:55,전남,전남,완도,신지,대곡,산15-1,입,입산자실화추정,,4.2,13
2004,4,4,15:08,일,2004,4,4,15:25,경남,경남,창녕,창녕,하,,입,입산자실화추정,,0.1,15
2004,4,4,14:15,일,2004,4,4,15:20,경북,경북,울진,기성,방율,산53,입,입산자실화추정,,0.2,14
2004,4,4,13:00,일,2004,4,4,13:45,인천,인천,인천,길상,장흥,산69-1,성,성묘객실화,,0.2,3
2004,4,1,15:54,목,2004,4,1,17:00,대전,대전,대전,신하,,산27-2,입,입산자실화추정,,1,5
2004,4,1,13:15,목,2004,4,1,14:00,경북,경북,영주,문수,승문,산96,논,논밭두렁소각,,0.1,14
2004,4,1,12:00,목,2004,4,1,15:22,남부,경북,봉화,춘양,우구치,산1-16,기,군사훈련,,0.8,14
2004,4,1,11:53,목,2004,4,1,12:37,대구,대구,대구,미대,,산6,입,입산자실화추정,,0.02,2
2004,4,1,11:50,목,2004,4,1,14:15,북부,강원,철원,갈말,신철원,산26-1,기,군사훈련,,0.5,9
2004,3,31,22:51,수,2004,3,31,23:30,경북,경북,봉화,재산,동면,산12,입,입산자실화추정,,0.03,14
2004,3,31,16:40,수,2004,3,31,17:10,광주,광주,광주,신촌,,산30,어,어린이불장난추정,,0.15,4
2004,3,31,16:30,수,2004,3,31,17:00,서울,서울,서울,봉천8,,산151-15,담,담뱃불실화추정,,0.06,0
2004,3,31,15:20,수,2004,3,31,15:55,북부,강원,횡성,서원,옥계,산100,기,군사훈련,,0.05,9
2004,3,31,14:25,수,2004,3,31,15:00,충북,충북,청원,낭성,현암,산12-20,입,입산자실화추정,,0.2,10
2004,3,31,14:20,수,2004,3,31,15:20,대전,대전,대전,신하,,산27-2,담,담뱃불실화추정,,1,5
2004,3,31,13:36,수,2004,3,31,14:25,충남,충남,공주,쌍신,,산2-10,담,담뱃불실화추정,,0.1,11
2004,3,31,13:35,수,2004,3,31,14:10,울산,울산,울산,청량,율,산262,입,입산자실화추정,,0.3,6
2004,3,31,12:15,수,2004,3,31,12:35,전남,전남,신안,압해,복룡,산20-21,쓰,쓰레기소각,,0.2,13
2004,3,31,11:00,수,2004,3,31,11:20,서울,서울,서울,봉천1,,산118-1,담,담뱃불실화추정,,0.03,0
2004,3,31,8:00,수,2004,3,31,8:20,강원,강원,양양,현남,하월천,산205,쓰,쓰레기소각,,0.2,9
2004,3,31,1:20,수,2004,3,31,2:50,경북,경북,구미,지산,,산23-5,입,입산자실화,,0.2,14
2004,3,30,17:53,화,2004,3,30,18:40,경북,경북,칠곡,가산,석우2,산23,성,성묘객실화,,0.5,14
2004,3,30,14:57,화,2004,3,30,16:10,경북,경북,영덕,영덕,화수,산137,입,입산자실화추정,,0.1,14
2004,3,30,14:00,화,2004,3,30,15:20,대전,대전,대전,원정,,산68-1,입,입산자실화추정,,0.3,5
2004,3,29,15:38,월,2004,3,29,16:35,전남,전남,완도,보길,부황,산80-2,논,농산부산물소각,,0.1,13
2004,3,29,14:50,월,2004,3,29,16:45,전북,전북,남원,금지,택내,산73,논,농산부산물소각,,0.9,12
2004,3,29,13:55,월,2004,3,29,14:10,울산,울산,울산,옥,,산242,입,입산자실화추정,,0.06,6
2004,3,29,12:20,월,2004,3,29,13:35,전남,전남,신안,압해,동서,산131,논,논밭두렁소각,,0.3,13
2004,3,29,12:00,월,2004,3,29,12:15,경남,경남,김해,동상,,산3-2,쓰,쓰레기소각,,0.01,15
2004,3,29,11:10,월,2004,3,29,11:35,경북,경북,안동,길안,고란,산46,논,농산부산물소각,,0.08,14
2004,3,28,19:37,일,2004,3,28,21:05,충북,충북,단양,적성,상원곡,산4-1,논,논밭두렁소각,,0.5,10
2004,3,28,19:27,일,2004,3,28,20:35,경남,경남,마산,회성,,,입,입산자실화추정,,0.2,15
2004,3,28,16:15,일,2004,3,28,16:40,광주,광주,광주,본량,,산6,입,입산자실화추정,,0.1,4
2004,3,28,15:05,일,2004,3,28,17:10,전북,전북,부안,보안,우동,산130-1,쓰,쓰레기소각,,2,12
2004,3,28,15:00,일,2004,3,28,16:15,전남,전남,해남,화원,신용,산3-5,담,담뱃불실화추정,,0.3,13
2004,3,28,14:50,일,2004,3,28,17:20,경기,경기,양평,양동,단석,산327-1,쓰,쓰레기소각,,1.1,8
2004,3,28,14:36,일,2004,3,29,6:50,경북,경북,봉화,춘양,의양,산16-5,쓰,쓰레기소각,,123,14
2004,3,28,14:35,일,2004,3,28,16:00,대구,대구,대구,읍내,,산70-2,입,입산자실화추정,,0.16,2
2004,3,28,14:30,일,2004,3,28,15:20,전남,전남,보성,벌교,장도,산21,쓰,쓰레기소각,,0.1,13
2004,3,28,14:00,일,2004,3,28,14:45,전북,전북,임실,삼계,내천,산6,입,입산자실화추정,,0.2,12
2004,3,28,13:50,일,2004,3,28,15:20,경북,경북,영주,단산,동원,산13,어,어린이불장난,,1.5,14
2004,3,28,13:47,일,2004,3,28,14:23,경북,경북,상주,외남,신촌,산77,논,농산부산물소각,,0.1,14
2004,3,28,13:45,일,2004,3,28,14:05,전남,전남,여수,돌산,율림,산338-1,담,담뱃불실화추정,,0.01,13
2004,3,28,13:44,일,2004,3,28,14:32,경기,경기,화성,양감,대양,산151,쓰,쓰레기소각,,0.5,8
2004,3,28,13:10,일,2004,3,28,14:00,경기,경기,화성,매송,원평,산25,논,밭두렁소각,,0.33,8
2004,3,28,12:15,일,2004,3,28,13:30,대구,대구,대구,노학,,산124,입,입산자실화추정,,0.13,2
2004,3,28,11:50,일,2004,3,28,12:30,울산,울산,울산,매곡,,산35-5,입,입산자실화추정,,0.1,6
2004,3,28,11:40,일,2004,3,28,12:20,대구,대구,대구,논공,남,산130,입,입산자실화추정,,0.01,2
2004,3,28,11:18,일,2004,3,28,11:58,경기,경기,안성,양성,석화,산7-1,쓰,쓰레기소각,,0.17,8
2004,3,28,11:10,일,2004,3,28,11:40,전남,전남,여수,율촌,신산,산254-1,논,논밭두렁소각,,0.1,13
2004,3,28,10:10,일,2004,3,28,10:35,인천,인천,인천,운북,,산241-1,쓰,쓰레기소각,,0.02,3
2004,3,27,15:55,토,2004,3,27,16:40,경북,경북,영주,평은,오운,산165,입,입산자실화추정,,0.1,14
2004,3,27,15:35,토,2004,3,27,15:55,경남,경남,산청,금서,자혜,산47,입,입산자실화추정,,0.1,15
2004,3,27,13:40,토,2004,3,27,15:00,경기,경기,안산,대부북,,산231,입,입산자실화추정,,0.82,8
2004,3,27,11:15,토,2004,3,27,11:50,경기,경기,안성,양성,동항,산21,입,입산자실화추정,,0.1,8
2004,3,26,16:30,금,2004,3,26,17:10,전남,전남,나주,노안,오정,산53,입,입산자실화추정,,0.2,13
2004,3,26,15:50,금,2004,3,26,16:10,경북,경북,안동,풍천,어담,산92,기,경운기사고실화,,0.1,14
2004,3,26,15:20,금,2004,3,26,15:45,경남,경남,함양,마천,삼정,산95,입,입산자실화추정,,0.03,15
2004,3,26,15:15,금,2004,3,26,15:38,전남,전남,담양,남,학선,산57,입,입산자실화추정,,0.06,13
2004,3,26,14:45,금,2004,3,26,18:00,경북,경북,영주,평은,강동1,산54,논,논밭두렁소각,,2,14
2004,3,26,14:40,금,2004,3,26,16:05,전남,전남,담양,대덕,문학,산66,입,입산자실화추정,,0.5,13
2004,3,26,14:35,금,2004,3,26,14:50,경기,경기,화성,장안,석포,산109-1,논,논밭두렁소각,,0.1,8
2004,3,26,14:20,금,2004,3,26,15:10,광주,광주,광주,임곡,,산33-7,쓰,쓰레기소각,,0.16,4
2004,3,26,13:45,금,2004,3,26,14:05,경기,경기,여주,금사,상호,산15,기,산신제고사중실화,,0.06,8
2004,3,25,16:42,목,2004,3,25,17:30,경북,경북,영양,석보,택전,산20,논,논밭두렁소각,,0.2,14
2004,3,25,14:00,목,2004,3,25,14:50,충남,충남,청양,정산,학암,산11,논,농산부산물소각,,0.1,11
2004,3,24,19:50,수,2004,3,24,21:25,경북,경북,상주,은척,하흘,산118,입,입산자실화,,0.2,14
2004,3,23,14:55,화,2004,3,23,15:30,전북,전북,순창,동계,구미,산133,입,입산자실화추정,,0.3,12
2004,3,23,14:18,화,2004,3,23,15:49,서울,서울,서울,도봉1,,산29-9,담,담뱃불실화추정,,0.3,0
2004,3,22,11:00,월,2004,3,22,12:12,경기,경기,하남,배알미,,산108-1,입,입산자실화추정,,0.7,8
2004,3,21,13:59,일,2004,3,21,14:40,경북,경북,안동,예안,계곡,산140,쓰,쓰레기소각,,0.2,14
2004,3,21,13:20,일,2004,3,21,14:50,충북,충북,진천,백곡,구수,산41-1,담,담뱃불실화추정,,1,10
2004,3,20,16:47,토,2004,3,20,17:20,대전,대전,대전,자양,,산5-1,어,어린이불장난추정,,0.01,5
2004,3,20,13:13,토,2004,3,20,13:40,경북,경북,경주,강동,왕신,73,논,논밭두렁소각,,0.05,14
2004,3,19,15:53,금,2004,3,19,16:15,경기,경기,파주,법원,갈곡,산29,담,담뱃불실화추정,,0.05,8
2004,3,16,23:35,화,2004,3,17,13:00,강원,강원,강릉,옥계,산계,산191,기,방화추정,,430,9
2004,3,16,17:35,화,2004,3,16,17:50,전남,전남,영암,군서,동호,445-3,쓰,산림부산물소각,,0.06,13
2004,3,16,17:05,화,2004,3,16,17:30,강원,강원,정선,사북,사북,산76,기,방화,,0.1,9
2004,3,16,16:45,화,2004,3,16,17:25,전남,전남,해남,옥천,월평,산129-1,담,담뱃불실화추정,,0.01,13
2004,3,16,15:51,화,2004,3,16,16:05,경기,경기,의왕,학의,,산87,기,분신자살실화,,0.06,8
2004,3,16,14:10,화,2004,3,16,15:20,전남,전남,영광,법성,진내,777-84,건,공사장실화,,1.5,13
2004,3,16,13:40,화,2004,3,16,16:10,전북,전북,진안,상전,월포,산1-1,입,입산자실화추정,,0.3,12
2004,3,16,13:22,화,2004,3,17,2:00,경북,경북,칠곡,동명,가천,64,기,쇠파이프절단작업중실화,,5,14
2004,3,16,13:20,화,2004,3,16,14:20,광주,광주,광주,지석,,324-1,쓰,쓰레기소각,,0.2,4
2004,3,16,11:20,화,2004,3,16,12:35,전남,전남,여수,소라,죽림,산47,담,담뱃불실화추정,,0.7,13
2004,3,16,10:50,화,2004,3,16,11:10,전남,전남,신안,지도,내양,산121,입,입산자실화,,0.4,13
2004,3,16,10:42,화,2004,3,16,11:40,전남,전남,무안,청계,남석,산40,논,농산부산물소각,,0.3,13
2004,3,15,19:00,월,2004,3,15,20:10,광주,광주,광주,임곡,고룡,산77-1,담,담뱃불실화추정,,0.6,4
2004,3,15,17:50,월,2004,3,15,18:10,전남,전남,영암,금정,연소,산343,논,농산부산물소각,,0.03,13
2004,3,15,15:50,월,2004,3,15,16:05,경북,경북,영덕,지품,오천,산146,쓰,쓰레기소각,,0.07,14
2004,3,15,15:00,월,2004,3,15,15:35,전남,전남,영암,삼호,용당,산94,논,농산부산물소각,,0.13,13
2004,3,15,12:40,월,2004,3,15,14:00,전남,전남,여수,화정,개도,산668-1,논,논밭두렁소각,,0.3,13
2004,3,14,20:30,일,2004,3,14,21:00,경남,경남,함양,수동,화산,,입,입산자실화추정,,0.06,15
2004,3,14,18:15,일,2004,3,14,20:50,경남,경남,산청,신등,사정,산48,입,입산자실화추정,,1.2,15
2004,3,14,17:45,일,2004,3,14,18:30,전남,전남,광양,진월,망덕,산16,논,농산부산물소각,,0.15,13
2004,3,14,16:40,일,2004,3,14,17:15,전남,전남,나주,동강,곡천,산93-1,논,논밭두렁소각,,0.2,13
2004,3,14,16:10,일,2004,3,14,16:50,대구,대구,대구,현풍,성하,산44,입,입산자실화추정,,0.2,2
2004,3,14,15:20,일,2004,3,14,15:40,대구,대구,대구,지산,,산78,논,농산부산물소각,,0.01,2
2004,3,14,15:05,일,2004,3,14,15:30,전남,전남,해남,화산,송평,산75,논,논밭두렁소각,,0.03,13
2004,3,13,16:10,토,2004,3,13,16:40,경남,경남,양산,원동,선,산15,입,입산자실화추정,,0.1,15
2004,3,13,14:10,토,2004,3,13,15:30,전남,전남,보성,벌교,장양,산133,논,논밭두렁소각,,1,13
2004,3,13,14:00,토,2004,3,13,15:30,경북,경북,성주,대가,홍산,산68,성,성묘객실화,,0.2,14
2004,3,13,13:05,토,2004,3,13,15:50,전남,전남,고흥,금산,석정,산180,논,농산부산물소각,,0.9,13
2004,3,13,10:50,토,2004,3,13,11:10,전남,전남,해남,화산,해창,산7-1,논,논밭두렁소각,,0.2,13
2004,3,13,10:34,토,2004,3,13,11:30,부산,부산,부산,우,,산148-73,입,입산자실화추정,,0.01,1
2004,3,13,0:35,토,2004,3,13,1:28,강원,강원,고성,토성,교암,산42-1,입,입산자실화추정,,0.3,9
2004,3,12,16:30,금,2004,3,12,16:50,광주,광주,광주,용산,,산55-1,담,담뱃불실화추정,,0.1,4
2004,3,12,15:40,금,2004,3,12,16:25,동부,강원,평창,진부,봉산,산1,입,입산자실화추정,,0.03,9
2004,3,12,12:50,금,2004,3,12,14:30,전남,전남,여수,화정,적금,666-4,논,논밭두렁소각,,2,13
2004,3,12,12:35,금,2004,3,12,13:15,대구,대구,대구,매여,,산32,입,입산자실화추정,,0.1,2
2004,3,12,1:00,금,2004,3,12,8:25,전남,전남,해남,계곡,성진,산98,기,방화추정,,2.1,13
2004,3,11,15:05,목,2004,3,11,16:00,전남,전남,장흥,회진,덕산,산108,입,입산자실화,,1,13
2004,3,11,14:10,목,2004,3,11,15:50,전남,전남,고흥,포두,남성,산180,논,농산부산물소각,,1.5,13
2004,3,11,13:40,목,2004,3,11,15:30,광주,광주,광주,청풍,,산214,담,담뱃불실화추정,,3,4
2004,3,11,0:50,목,2004,3,11,2:42,전남,전남,광양,광양,덕례,산22,기,방화추정,,0.07,13
2004,3,10,23:15,수,2004,3,11,2:00,울산,울산,울산,범서,서사,,입,입산자실화,,0.7,6
2004,3,10,16:05,수,2004,3,10,18:00,동부,강원,고성,간성,금수,산32-2,기,정신이상자실화,,28.51,9
